INDX,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,season_id
12,77845,13,Drazen Petrovic,1610612751,NJN,82,3027,668,1315,0.508,123,277,0.444,232,287,0.808,97,161,258,252,105,11,215,248,1691,1400,1.17,0.49,1991-92
13,894,14,Ricky Pierce,1610612760,SEA,78,2658,620,1306,0.475,33,123,0.268,417,455,0.916,93,140,233,241,86,20,189,213,1690,1357,1.27,0.46,1991-92
14,117,15,Jeff Malone,1610612762,UTH,81,2922,691,1353,0.511,1,12,0.083,256,285,0.898,49,184,233,180,56,5,140,126,1639,1282,1.29,0.4,1991-92
15,247,16,Joe Dumars,1610612765,DET,82,3192,587,1311,0.448,49,120,0.408,412,475,0.867,82,106,188,375,71,12,193,145,1635,1301,1.94,0.37,1991-92
16,204,17,Jeff Hornacek,1610612756,PHX,81,3078,635,1240,0.512,83,189,0.439,279,315,0.886,106,301,407,411,158,31,170,218,1632,1828,2.42,0.93,1991-92
17,383,18,Kendall Gill,1610612766,CHH,79,2906,666,1427,0.467,6,25,0.24,284,381,0.745,165,237,402,329,154,46,180,237,1622,1515,1.83,0.86,1991-92
18,330,19,Danny Manning,1610612746,LAC,82,2904,650,1199,0.542,0,5,0.0,279,385,0.725,229,335,564,285,135,122,210,293,1579,1820,1.36,0.64,1991-92
19,764,20,David Robinson,1610612759,SAN,68,2564,592,1074,0.551,1,8,0.125,393,561,0.701,261,568,829,181,158,305,182,219,1578,2219,0.99,0.87,1991-92
20,913,21,Larry Johnson,1610612766,CHH,82,3047,616,1258,0.49,5,22,0.227,339,409,0.829,323,576,899,292,81,51,160,225,1576,2027,1.82,0.51,1991-92
21,921,22,Brad Daugherty,1610612739,CLE,73,2643,576,1010,0.57,0,2,0.0,414,533,0.777,191,569,760,262,65,78,185,190,1566,1993,1.42,0.35,1991-92
22,765,23,Hersey Hawkins,1610612755,PHL,81,3013,521,1127,0.462,91,229,0.397,403,461,0.874,53,218,271,248,157,43,189,174,1536,1402,1.31,0.83,1991-92
23,134,23,Kevin Johnson,1610612756,PHX,78,2899,539,1125,0.479,10,46,0.217,448,555,0.807,61,231,292,836,116,23,272,180,1536,1838,3.07,0.43,1991-92
24,165,25,Hakeem Olajuwon,1610612745,HOU,70,2636,591,1177,0.502,0,1,0.0,328,428,0.766,246,599,845,157,127,304,187,263,1510,2070,0.84,0.68,1991-92
25,456,26,Chuck Person,1610612754,IND,81,2923,616,1284,0.48,132,354,0.373,133,197,0.675,114,312,426,382,68,18,216,247,1497,1443,1.77,0.32,1991-92
26,166,27,Ron Harper,1610612746,LAC,82,3144,569,1292,0.44,64,211,0.303,293,398,0.736,120,327,447,417,152,72,252,199,1495,1503,1.66,0.6,1991-92
27,345,28,Terry Porter,1610612757,POR,82,2784,521,1129,0.461,128,324,0.395,315,368,0.856,51,204,255,477,127,12,188,155,1485,1507,2.54,0.68,1991-92
28,788,29,Kevin Willis,1610612737,ATL,81,2962,591,1224,0.483,6,37,0.162,292,363,0.804,418,840,1258,173,72,54,197,223,1480,2136,0.88,0.36,1991-92
29,199,30,Reggie Williams,1610612743,DEN,81,2623,601,1277,0.471,56,156,0.359,216,269,0.803,145,260,405,235,148,68,173,270,1474,1428,1.36,0.85,1991-92
30,78318,31,Isiah Thomas,1610612765,DET,78,2918,564,1264,0.446,25,86,0.291,292,378,0.772,68,179,247,560,118,15,252,194,1445,1347,2.22,0.47,1991-92
31,901,32,Otis Thorpe,1610612745,HOU,82,3056,558,943,0.592,0,7,0.0,304,463,0.657,285,577,862,250,52,37,237,307,1420,1840,1.05,0.22,1991-92
32,105,33,Dan Majerle,1610612756,PHX,82,2853,551,1153,0.478,87,228,0.382,229,303,0.756,148,335,483,274,131,43,102,158,1418,1571,2.69,1.28,1991-92
33,149,34,Michael Adams,1610612764,WAS,78,2795,485,1233,0.393,125,386,0.324,313,360,0.869,58,252,310,594,145,9,212,162,1408,1459,2.8,0.68,1991-92
34,698,35,Eddie Johnson,1610612760,SEA,81,2366,534,1164,0.459,27,107,0.252,291,338,0.861,118,174,292,161,55,11,130,199,1386,1098,1.24,0.42,1991-92
35,96,36,Detlef Schrempf,1610612754,IND,80,2605,496,925,0.536,23,71,0.324,365,441,0.828,202,568,770,312,62,37,191,286,1380,1865,1.63,0.33,1991-92
36,77685,37,Larry Nance,1610612739,CLE,81,2880,556,1032,0.539,0,6,0.0,263,320,0.822,213,457,670,232,80,243,87,200,1375,1980,2.67,0.92,1991-92
37,76176,38,Rolando Blackman,1610612742,DAL,75,2527,535,1161,0.461,65,169,0.385,239,266,0.898,78,161,239,204,50,22,153,134,1374,1083,1.33,0.33,1991-92
38,137,39,Vernon Maxwell,1610612745,HOU,80,2700,502,1216,0.413,162,473,0.342,206,267,0.772,37,206,243,326,104,28,178,200,1372,1120,1.83,0.58,1991-92
39,288,40,Armen Gilliam,1610612755,PHL,81,2771,512,1001,0.511,0,2,0.0,343,425,0.807,234,426,660,118,51,85,166,176,1367,1544,0.71,0.31,1991-92
40,36,41,Sarunas Marciulionis,1610612744,GOS,72,2117,491,912,0.538,3,10,0.3,376,477,0.788,68,140,208,243,116,10,193,237,1361,1223,1.26,0.6,1991-92
41,71,42,Pooh Richardson,1610612750,MIN,82,2922,587,1261,0.466,53,155,0.342,123,178,0.691,91,210,301,685,119,25,204,152,1350,1547,3.36,0.58,1991-92
42,251,43,Sean Elliott,1610612759,SAN,82,3120,514,1040,0.494,25,82,0.305,285,331,0.861,143,296,439,214,84,29,152,149,1338,1380,1.41,0.55,1991-92
43,1489,44,Lionel Simmons,1610612758,SAC,78,2895,527,1162,0.454,1,5,0.2,281,365,0.77,149,485,634,337,135,132,218,205,1336,1637,1.55,0.62,1991-92
44,442,45,Pervis Ellison,1610612764,WAS,66,2511,547,1014,0.539,1,3,0.333,227,312,0.728,217,523,740,190,62,177,196,222,1322,1743,0.97,0.32,1991-92
45,76338,46,Tony Campbell,1610612750,MIN,78,2441,527,1137,0.464,13,37,0.351,240,299,0.803,141,145,286,229,84,31,165,206,1307,1103,1.39,0.51,1991-92
46,304,47,John Stockton,1610612762,UTH,82,3002,453,939,0.482,83,204,0.407,308,366,0.842,68,202,270,1126,244,22,286,234,1297,2129,3.94,0.85,1991-92
47,938,48,Rony Seikaly,1610612748,MIA,79,2800,463,947,0.489,0,3,0.0,370,505,0.733,307,627,934,109,40,121,216,278,1296,1665,0.51,0.18,1991-92
48,934,49,Derrick Coleman,1610612751,NJN,65,2207,483,958,0.504,23,76,0.303,300,393,0.763,203,415,618,205,54,98,248,168,1289,1448,0.83,0.22,1991-92
49,77449,50,Moses Malone,1610612749,MIL,82,2511,440,929,0.474,3,8,0.375,396,504,0.786,320,424,744,93,74,64,150,136,1279,1507,0.62,0.49,1991-92
50,107,51,Dale Ellis,1610612749,MIL,81,2191,485,1034,0.469,138,329,0.419,164,212,0.774,92,161,253,104,57,18,119,151,1272,988,0.87,0.48,1991-92
51,899,52,Mark Price,1610612739,CLE,72,2138,438,897,0.488,101,261,0.387,270,285,0.947,38,135,173,535,94,12,159,113,1247,1428,3.37,0.59,1991-92
52,9,53,Sedale Threatt,1610612747,LAL,82,3070,509,1041,0.489,20,62,0.323,202,243,0.831,43,210,253,593,168,16,182,231,1240,1515,3.26,0.92,1991-92
53,892,54,Spud Webb,1610612758,SAC,77,2724,448,1006,0.445,73,199,0.367,262,305,0.859,30,193,223,547,125,24,229,193,1231,1320,2.39,0.55,1991-92
54,2,55,Byron Scott,1610612747,LAL,82,2679,460,1005,0.458,54,157,0.344,244,291,0.838,74,236,310,226,105,28,119,140,1218,1176,1.9,0.88,1991-92
55,3,56,Grant Long,1610612748,MIA,82,3063,440,890,0.494,6,22,0.273,326,404,0.807,259,432,691,225,139,40,185,248,1212,1594,1.22,0.75,1991-92
56,187,57,Terry Cummings,1610612759,SAN,70,2149,514,1053,0.488,5,13,0.385,177,249,0.711,247,384,631,102,58,34,115,210,1210,1309,0.89,0.5,1991-92
57,209,58,Dell Curry,1610612766,CHH,77,2020,504,1038,0.486,74,183,0.404,127,152,0.836,57,202,259,177,93,20,134,156,1209,1065,1.32,0.69,1991-92
58,98,59,Nick Anderson,1610612753,ORL,60,2203,482,1042,0.463,30,85,0.353,202,303,0.667,98,286,384,163,97,33,126,132,1196,1086,1.29,0.77,1991-92
59,47,60,Wayman Tisdale,1610612758,SAC,72,2521,522,1043,0.5,0,2,0.0,151,198,0.763,135,334,469,106,55,79,124,248,1195,1212,0.85,0.44,1991-92
60,52,61,Micheal Williams,1610612754,IND,79,2750,404,824,0.49,8,33,0.242,372,427,0.871,73,209,282,647,233,22,240,262,1188,1657,2.7,0.97,1991-92
61,1122,62,Dominique Wilkins,1610612737,ATL,42,1601,424,914,0.464,37,128,0.289,294,352,0.835,103,192,295,158,52,24,122,77,1179,1038,1.29,0.43,1991-92
62,87,63,Dikembe Mutombo,1610612743,DEN,71,2716,428,869,0.493,0,0,0.0,321,500,0.642,316,554,870,156,43,210,252,273,1177,1584,0.62,0.17,1991-92
63,265,64,Harvey Grant,1610612764,WAS,64,2388,489,1022,0.478,1,8,0.125,176,220,0.8,157,275,432,170,74,27,109,178,1155,1172,1.56,0.68,1991-92
64,767,65,Terry Catledge,1610612753,ORL,78,2430,457,922,0.496,0,4,0.0,240,346,0.694,257,292,549,109,58,16,138,196,1154,1177,0.79,0.42,1991-92
65,157,66,Derek Harper,1610612742,DAL,65,2252,448,1011,0.443,58,186,0.312,198,261,0.759,49,121,170,373,101,17,154,150,1152,1033,2.42,0.66,1991-92
66,270,67,Horace Grant,1610612741,CHI,81,2859,457,790,0.578,0,2,0.0,235,317,0.741,344,463,807,217,100,131,98,196,1149,1891,2.21,1.02,1991-92
67,78615,68,Orlando Woolridge,1610612765,DET,82,2113,452,907,0.498,1,9,0.111,241,353,0.683,109,151,260,88,41,33,133,154,1146,868,0.66,0.31,1991-92
68,182,69,Billy Owens,1610612744,GOS,80,2510,468,891,0.525,1,9,0.111,204,312,0.654,243,396,639,188,90,65,179,276,1141,1413,1.05,0.5,1991-92
69,317,70,John Starks,1610612752,NYK,82,2118,405,902,0.449,94,270,0.348,235,302,0.778,45,146,191,276,103,18,150,231,1139,1013,1.84,0.69,1991-92
70,181,71,Kenny Smith,1610612745,HOU,81,2735,432,910,0.475,54,137,0.394,219,253,0.866,34,143,177,562,104,7,227,112,1137,1248,2.48,0.46,1991-92
71,1472,72,Tom Chambers,1610612756,PHX,69,1948,426,989,0.431,18,49,0.367,258,311,0.83,86,315,401,142,57,37,103,196,1128,1046,1.38,0.55,1991-92
72,1365,73,Xavier McDaniel,1610612752,NYK,82,2344,488,1021,0.478,12,39,0.308,137,192,0.714,176,284,460,149,57,24,147,241,1125,1080,1.01,0.39,1991-92
73,76046,74,Ron Anderson,1610612755,PHL,82,2432,469,1008,0.465,42,127,0.331,143,163,0.877,96,182,278,135,86,11,109,128,1123,965,1.24,0.79,1991-92
74,920,75,A.C. Green,1610612747,LAL,82,2902,382,803,0.476,12,56,0.214,340,457,0.744,306,456,762,117,91,36,111,141,1116,1473,1.05,0.82,1991-92
75,28,75,Doug West,1610612750,MIN,80,2540,463,894,0.518,4,23,0.174,186,231,0.805,107,150,257,281,66,26,120,239,1116,1150,2.34,0.55,1991-92
76,305,77,Robert Parish,1610612738,BOS,79,2285,468,874,0.535,0,0,0.0,179,232,0.772,219,486,705,70,68,97,131,172,1115,1465,0.53,0.52,1991-92
77,333,78,Kevin Gamble,1610612738,BOS,82,2496,480,908,0.529,9,31,0.29,139,157,0.885,80,206,286,219,75,37,97,200,1108,1182,2.26,0.77,1991-92
78,278,79,Stacey Augmon,1610612737,ATL,82,2505,440,899,0.489,1,6,0.167,213,320,0.666,191,229,420,201,124,27,181,161,1094,1119,1.11,0.69,1991-92
79,1460,80,James Worthy,1610612747,LAL,54,2108,450,1007,0.447,9,43,0.209,166,204,0.814,98,207,305,252,76,23,127,89,1075,1009,1.98,0.6,1991-92
80,76217,81,Sam Bowie,1610612751,NJN,71,2179,421,947,0.445,8,25,0.32,212,280,0.757,203,375,578,186,41,120,150,212,1062,1243,1.24,0.27,1991-92
81,101,82,Scott Skiles,1610612753,ORL,75,2377,359,868,0.414,91,250,0.364,248,277,0.895,36,166,202,544,74,5,233,188,1057,1111,2.33,0.32,1991-92
82,716,83,Rumeal Robinson,1610612737,ATL,81,2220,423,928,0.456,34,104,0.327,175,275,0.636,64,155,219,446,105,24,206,178,1055,1038,2.17,0.51,1991-92
83,930,84,Kenny Gattison,1610612766,CHH,82,2223,423,799,0.529,0,2,0.0,196,285,0.688,177,403,580,131,59,69,140,273,1042,1276,0.94,0.42,1991-92
84,64,85,Sam Perkins,1610612747,LAL,63,2332,361,803,0.45,15,69,0.217,304,372,0.817,192,364,556,141,64,62,83,192,1041,1271,1.7,0.77,1991-92
85,22,86,Rik Smits,1610612754,IND,74,1772,436,855,0.51,0,2,0.0,152,193,0.788,124,293,417,116,29,100,130,231,1024,1096,0.89,0.22,1991-92
86,898,87,Blue Edwards,1610612762,UTH,81,2283,433,830,0.522,39,103,0.379,113,146,0.774,86,212,298,137,81,46,122,236,1018,1028,1.12,0.66,1991-92
87,361,88,Clifford Robinson,1610612757,POR,82,2124,398,854,0.466,1,11,0.091,219,330,0.664,140,276,416,137,85,107,154,274,1016,1040,0.89,0.55,1991-92
88,786,88,Gerald Wilkins,1610612752,NYK,82,2344,431,964,0.447,38,108,0.352,116,159,0.73,74,132,206,219,76,17,113,195,1016,845,1.94,0.67,1991-92
89,926,90,Alvin Robertson,1610612749,MIL,82,2463,396,922,0.43,67,210,0.319,151,198,0.763,175,175,350,360,210,32,223,263,1010,1166,1.61,0.94,1991-92
90,302,91,Mookie Blaylock,1610612751,NJN,72,2548,429,993,0.432,12,54,0.222,126,177,0.712,101,168,269,492,170,40,152,182,996,1200,3.24,1.12,1991-92
91,431,92,Shawn Kemp,1610612760,SEA,64,1808,362,718,0.504,0,3,0.0,270,361,0.748,264,401,665,86,70,124,156,261,994,1336,0.55,0.45,1991-92
92,77081,93,Jay Humphries,1610612749,MIL,71,2261,377,803,0.469,42,144,0.292,195,249,0.783,44,140,184,466,119,13,148,210,991,1145,3.15,0.8,1991-92
93,1008,94,Johnny Dawkins,1610612755,PHL,82,2815,394,902,0.437,36,101,0.356,164,186,0.882,42,185,227,567,89,5,183,158,988,1163,3.1,0.49,1991-92
94,897,95,Tim Perry,1610612756,PHX,80,2483,413,789,0.523,3,8,0.375,153,215,0.712,204,347,551,134,44,116,141,237,982,1248,0.95,0.31,1991-92
95,760,96,Jerome Kersey,1610612757,POR,77,2553,398,852,0.467,1,8,0.125,174,262,0.664,241,392,633,243,114,71,151,254,971,1339,1.61,0.76,1991-92
96,73,97,Hot Rod Williams,1610612739,CLE,80,2432,341,678,0.503,0,4,0.0,270,359,0.752,228,379,607,196,60,182,83,191,952,1488,2.36,0.72,1991-92
97,1847,98,Thurl Bailey,1610612750,MIN,84,2104,368,836,0.44,0,2,0.0,215,270,0.796,122,363,485,78,35,117,108,160,951,1035,0.72,0.32,1991-92
98,246,99,Greg Anderson,1610612743,DEN,82,2793,389,854,0.456,0,4,0.0,167,268,0.623,337,604,941,78,88,65,201,263,945,1350,0.39,0.44,1991-92
99,80,100,Ken Norman,1610612746,LAC,77,2009,402,821,0.49,4,28,0.143,121,226,0.535,158,290,448,125,53,66,100,145,929,997,1.25,0.53,1991-92
100,349,101,Mark Jackson,1610612752,NYK,81,2461,367,747,0.491,11,43,0.256,171,222,0.77,95,210,305,694,112,13,211,153,916,1398,3.29,0.53,1991-92
101,1449,102,Larry Bird,1610612738,BOS,45,1662,353,758,0.466,52,128,0.406,150,162,0.926,46,388,434,306,42,33,125,82,908,1181,2.45,0.34,1991-92
102,433,103,Buck Williams,1610612757,POR,80,2519,340,563,0.604,0,1,0.0,221,293,0.754,260,444,704,108,62,41,130,244,901,1391,0.83,0.48,1991-92
103,76672,104,A.J. English,1610612764,WAS,81,1665,366,846,0.433,6,34,0.176,148,176,0.841,74,94,168,143,32,9,89,160,886,641,1.61,0.36,1991-92
104,156,105,Antoine Carr,1610612759,SAN,81,1867,359,732,0.49,1,5,0.2,162,212,0.764,128,218,346,63,32,96,114,264,881,881,0.55,0.28,1991-92
105,404,106,Kevin Duckworth,1610612757,POR,82,2222,362,786,0.461,0,3,0.0,156,226,0.69,151,346,497,99,38,37,143,264,880,914,0.69,0.27,1991-92
106,78304,106,Terry Teagle,1610612747,LAL,82,1602,364,805,0.452,1,4,0.25,151,197,0.766,91,92,183,113,66,9,114,148,880,650,0.99,0.58,1991-92
107,104,108,Benoit Benjamin,1610612760,SEA,63,1941,354,740,0.478,0,2,0.0,171,249,0.687,130,383,513,76,39,118,175,185,879,986,0.43,0.22,1991-92
108,356,108,Chris Morris,1610612751,NJN,77,2394,346,726,0.477,22,110,0.2,165,231,0.714,199,295,494,197,129,81,171,211,879,1163,1.15,0.75,1991-92
109,76821,110,Gerald Glass,1610612750,MIN,75,1822,383,871,0.44,16,54,0.296,77,125,0.616,107,153,260,175,66,30,103,171,859,751,1.7,0.64,1991-92
110,1006,110,Herb Williams,1610612742,DAL,75,2040,367,851,0.431,1,6,0.167,124,171,0.725,106,348,454,94,35,98,114,189,859,895,0.82,0.31,1991-92
111,289,112,Ledell Eackles,1610612764,WAS,65,1463,355,759,0.468,7,35,0.2,139,187,0.743,39,139,178,125,47,7,75,145,856,686,1.67,0.63,1991-92
112,76016,113,Mark Aguirre,1610612765,DET,75,1582,339,787,0.431,15,71,0.211,158,230,0.687,67,169,236,126,51,11,105,171,851,650,1.2,0.49,1991-92
113,76782,114,Winston Garland,1610612743,DEN,78,2209,333,750,0.444,9,28,0.321,171,199,0.859,67,123,190,411,98,22,175,206,846,947,2.35,0.56,1991-92
114,273,115,Duane Ferrell,1610612737,ATL,66,1598,331,632,0.524,11,33,0.333,166,218,0.761,105,105,210,92,49,17,99,134,839,755,0.93,0.49,1991-92
115,271,115,Johnny Newman,1610612766,CHH,55,1651,295,618,0.477,13,46,0.283,236,308,0.766,71,108,179,146,70,14,129,181,839,724,1.13,0.54,1991-92
116,51,117,Mahmoud Abdul-Rauf,1610612743,DEN,81,1538,356,845,0.421,31,94,0.33,94,108,0.87,22,92,114,192,44,4,117,130,837,571,1.64,0.38,1991-92
117,417,118,Sam Mitchell,1610612750,MIN,82,2151,307,725,0.423,2,11,0.182,209,266,0.786,158,315,473,94,53,39,97,230,825,912,0.97,0.55,1991-92
118,236,119,Kevin Edwards,1610612748,MIA,81,1840,325,716,0.454,7,32,0.219,162,191,0.848,56,155,211,170,99,20,120,138,819,779,1.42,0.82,1991-92
119,902,120,Bimbo Coles,1610612748,MIA,81,1976,295,649,0.455,10,52,0.192,216,262,0.824,69,120,189,366,73,13,167,151,816,890,2.19,0.44,1991-92
120,769,121,B.J. Armstrong,1610612741,CHI,82,1875,335,697,0.481,35,87,0.402,104,129,0.806,19,126,145,266,46,5,94,88,809,790,2.83,0.49,1991-92
121,1855,122,Mark Macon,1610612743,DEN,76,2304,333,889,0.375,4,30,0.133,135,185,0.73,80,140,220,168,154,14,155,242,805,600,1.08,0.99,1991-92
122,23,123,Dennis Rodman,1610612765,DET,82,3301,342,635,0.539,32,101,0.317,84,140,0.6,523,1007,1530,191,68,70,140,248,800,2170,1.36,0.49,1991-92
123,1125,124,Larry Stewart,1610612764,WAS,76,2229,303,590,0.514,0,3,0.0,188,233,0.807,186,263,449,120,51,44,112,225,794,1014,1.07,0.46,1991-92
124,76842,125,Paul Graham,1610612737,ATL,78,1718,305,682,0.447,55,141,0.39,126,170,0.741,72,159,231,175,96,21,91,193,791,802,1.92,1.05,1991-92
125,393,126,Rod Strickland,1610612759,SAN,57,2053,300,659,0.455,5,15,0.333,182,265,0.687,92,173,265,491,118,17,160,122,787,1076,3.07,0.74,1991-92
126,76017,127,Danny Ainge,1610612757,POR,81,1595,299,676,0.442,78,230,0.339,108,131,0.824,40,108,148,202,73,13,70,148,784,750,2.89,1.04,1991-92
127,100263,128,Bill Laimbeer,1610612765,DET,81,2234,342,727,0.47,32,85,0.376,67,75,0.893,104,347,451,160,51,54,102,225,783,1004,1.57,0.5,1991-92
128,1450,129,Kevin McHale,1610612738,BOS,56,1398,323,634,0.509,0,13,0.0,134,163,0.822,119,211,330,82,11,59,82,112,780,840,1.0,0.13,1991-92
129,895,129,Tyrone Corbin,1610612762,UTH,80,2207,303,630,0.481,0,4,0.0,174,201,0.866,163,309,472,140,82,20,97,193,780,1043,1.44,0.84,1991-92
130,174,131,John Battle,1610612739,CLE,76,1637,316,659,0.48,2,17,0.118,145,171,0.848,19,93,112,159,36,5,91,116,779,631,1.75,0.4,1991-92
131,365,132,Derrick McKey,1610612760,SEA,52,1757,285,604,0.472,19,50,0.38,188,222,0.847,95,173,268,120,61,47,114,142,777,806,1.05,0.54,1991-92
132,378,133,Craig Ehlo,1610612739,CLE,63,2016,310,684,0.453,69,167,0.413,87,123,0.707,94,213,307,238,78,22,104,150,776,907,2.29,0.75,1991-92
133,122,134,Fred Roberts,1610612749,MIL,80,1746,311,645,0.482,19,37,0.514,128,171,0.749,103,154,257,122,52,40,122,177,769,741,1.0,0.43,1991-92
134,56,135,Gary Payton,1610612760,SEA,81,2549,331,734,0.451,3,23,0.13,99,148,0.669,123,172,295,506,147,21,174,248,764,1107,2.91,0.84,1991-92
135,416,136,Willie Burton,1610612748,MIA,68,1585,280,622,0.45,6,15,0.4,196,245,0.8,76,168,244,123,46,37,119,186,762,702,1.03,0.39,1991-92
136,194,137,Anthony Bowie,1610612753,ORL,52,1721,312,633,0.493,17,44,0.386,117,136,0.86,70,175,245,163,55,38,107,101,758,812,1.52,0.51,1991-92
137,76726,138,Sleepy Floyd,1610612745,HOU,82,1662,286,704,0.406,37,123,0.301,135,170,0.794,34,116,150,239,57,21,128,128,744,630,1.87,0.45,1991-92
138,335,138,Willie Anderson,1610612759,SAN,57,1889,312,685,0.455,13,56,0.232,107,138,0.775,62,238,300,302,54,51,140,151,744,907,2.16,0.39,1991-92
139,77054,140,Dennis Hopson,1610612758,SAC,71,1314,276,593,0.465,12,47,0.255,179,253,0.708,105,101,206,102,67,39,100,115,743,666,1.02,0.67,1991-92
140,371,141,Terry Mills,1610612751,NJN,82,1714,310,670,0.463,8,23,0.348,114,152,0.75,187,266,453,84,48,41,82,200,742,888,1.02,0.58,1991-92
141,41,142,Anthony Bonner,1610612758,SAC,79,2287,294,658,0.447,1,4,0.25,151,241,0.627,192,293,485,125,94,26,133,194,740,883,0.94,0.71,1991-92
142,783,142,Frank Brickowski,1610612749,MIL,65,1556,306,584,0.524,3,6,0.5,125,163,0.767,97,247,344,122,60,23,112,223,740,861,1.09,0.54,1991-92
143,81,144,Jeff Grayer,1610612749,MIL,82,1659,309,689,0.448,19,66,0.288,102,153,0.667,129,128,257,150,64,13,105,142,739,687,1.43,0.61,1991-92
144,177,145,Muggsy Bogues,1610612766,CHH,82,2790,317,671,0.472,2,27,0.074,94,120,0.783,58,177,235,743,170,6,156,156,730,1348,4.76,1.09,1991-92
145,78656,146,Blair Rasmussen,1610612737,ATL,81,1968,347,726,0.478,5,23,0.217,30,40,0.75,94,299,393,107,35,48,51,233,729,872,2.1,0.69,1991-92
146,120,146,Steven Smith,1610612748,MIA,61,1806,297,654,0.454,40,125,0.32,95,127,0.748,81,107,188,278,59,19,152,162,729,732,1.83,0.39,1991-92
147,313,148,Vern Fleming,1610612754,IND,82,1737,294,610,0.482,6,27,0.222,132,179,0.737,69,140,209,266,56,7,140,134,726,761,1.9,0.4,1991-92
148,262,149,Michael Cage,1610612760,SEA,82,2461,307,542,0.566,0,5,0.0,106,171,0.62,266,462,728,92,99,55,78,237,720,1316,1.18,1.27,1991-92
149,293,150,Charles Smith,1610612746,LAC,49,1310,251,539,0.466,0,6,0.0,212,270,0.785,95,206,301,56,41,98,69,159,714,795,0.81,0.59,1991-92
150,1474,150,Larry Krystkowiak,1610612749,MIL,79,1848,293,660,0.444,0,5,0.0,128,169,0.757,131,298,429,114,54,12,115,218,714,800,0.99,0.47,1991-92
151,229,152,James Edwards,1610612746,LAC,72,1437,250,538,0.465,0,1,0.0,198,271,0.731,55,147,202,53,24,33,72,236,698,577,0.74,0.33,1991-92
152,77386,152,Marcus Liberty,1610612743,DEN,75,1527,275,621,0.443,17,50,0.34,131,180,0.728,144,164,308,58,66,29,90,165,698,674,0.64,0.73,1991-92
153,426,154,Terry Davis,1610612742,DAL,68,2149,256,531,0.482,0,5,0.0,181,285,0.635,228,444,672,57,26,29,117,202,693,981,0.49,0.22,1991-92
154,77130,155,Buck Johnson,1610612745,HOU,80,2202,290,633,0.458,1,9,0.111,104,143,0.727,95,217,312,158,72,49,104,234,685,790,1.52,0.69,1991-92
155,927,156,John Salley,1610612765,DET,72,1774,249,486,0.512,0,3,0.0,186,260,0.715,106,190,296,116,49,110,102,222,684,842,1.14,0.48,1991-92
156,1622,157,Rodney McCray,1610612742,DAL,75,2106,271,622,0.436,25,85,0.294,110,153,0.719,149,319,468,219,48,30,115,180,677,933,1.9,0.42,1991-92
